"","ID","impact.overall","appropriate.likert","trt_grp","checked_lgbtq","gender3","religion3","lgbtq2","hireability_mean","competence_mean","likeability_mean","homophily_mean","rapport_mean","approachability_mean","cohesion_fom_mean","cohesion_sob_mean","class_comfort_mean"
"15",15,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","nonreligious","no",5.33333333333333,6.33333333333333,5.66666666666667,4.66666666666667,4.11111111111111,1.7,4,4,5.75
"16",16,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",6,7,7,5.86666666666667,5,1,4.66666666666667,5,6
"17",17,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion",NA,7,7,6.66666666666667,5.86666666666667,4.11111111111111,2,5,5,6
"18",18,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man",NA,"no",5,5.33333333333333,6,4.2,4.33333333333333,1.75,4.66666666666667,4.33333333333333,5
"19",19,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",6.33333333333333,6.66666666666667,7,6.26666666666667,5,1,4.33333333333333,5,4.25
"20",20,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","otherreligion","no",7,7,6.66666666666667,4.66666666666667,4.66666666666667,1.25,4.66666666666667,5,5.25
"21",21,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","yes",5.66666666666667,6.33333333333333,5.33333333333333,5.06666666666667,4.77777777777778,1.7,4.66666666666667,5.33333333333333,4.75
"22",22,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",6.66666666666667,7,7,5.46666666666667,5,1.2,6,6,7
"23",23,"Would be perceived positively by undergraduate students in the class.","Somewhat disagree",0,NA,"man","christian","no",6.33333333333333,7,6,4.06666666666667,4.77777777777778,1.65,5,4.33333333333333,5.25
"24",24,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","christian","no",6.33333333333333,7,6.66666666666667,5.93333333333333,5,1,6,5.66666666666667,6.25
"25",25,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man",NA,"no",5,5.33333333333333,4.66666666666667,4.13333333333333,3.77777777777778,2.9,2.66666666666667,3,4.25
"26",26,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",6.66666666666667,6.33333333333333,6.66666666666667,5.8,5,1.1,5.66666666666667,5.33333333333333,6.75
"27",27,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion","no",6,7,5.66666666666667,4.93333333333333,4.88888888888889,1.9,4,5.33333333333333,5.75
"28",28,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",4,6.33333333333333,4.66666666666667,4.8,3.88888888888889,1,4,4,5
"29",29,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","no",7,7,7,4.26666666666667,4.77777777777778,2.1,4.33333333333333,4.33333333333333,4.75
"30",30,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man","christian","no",6.66666666666667,7,6,5.73333333333333,5,1.05,5.66666666666667,6,6.75
"31",31,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",5.66666666666667,5.66666666666667,6,5.13333333333333,4.44444444444444,2.2,4.33333333333333,4,5.25
"32",32,"Would be perceived negatively by undergraduate students in the class.","Disagree",0,NA,"man","christian","no",4.66666666666667,6,5.33333333333333,4.8,4,1.95,4.66666666666667,5,5.5
"33",33,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","christian","no",6.66666666666667,7,6.66666666666667,5.13333333333333,4.66666666666667,1.9,4.33333333333333,4.33333333333333,6.5
"34",34,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",6.33333333333333,4,6.33333333333333,4.66666666666667,5,1.05,5.33333333333333,5.66666666666667,7
"35",35,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","no",5,5.66666666666667,5,4.8,4.22222222222222,2.5,4.33333333333333,4.66666666666667,5.25
"36",36,"Would be perceived positively by undergraduate students in the class.","Somewhat disagree",0,NA,"man","christian","no",6.33333333333333,7,6.66666666666667,3.8,4.88888888888889,1.3,4.33333333333333,4.33333333333333,6
"37",37,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",6.33333333333333,6,6.33333333333333,5,4.33333333333333,1.5,5,5,6
"38",38,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",1,1,"not_man","christian","no",5,6.66666666666667,4.66666666666667,3.46666666666667,4.77777777777778,2.75,3.33333333333333,3.33333333333333,3.75
"39",39,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,NA,"man","nonreligious","no",7,7,7,4.73333333333333,5,1.2,5.33333333333333,4.33333333333333,5.25
"40",40,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"man","christian","no",6,6.66666666666667,6.33333333333333,5.26666666666667,5,1.15,5.66666666666667,5,6.5
"41",41,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"man","christian","no",6.33333333333333,6.66666666666667,7,6.46666666666667,5,1.1,6,6,6.75
"42",42,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","nonreligious","no",7,5.66666666666667,6.33333333333333,4.06666666666667,4.22222222222222,1.05263157894737,2.66666666666667,3,4
"43",43,"Would be perceived negatively by undergraduate students in the class.","Disagree",1,1,"man","christian","no",7,7,6.66666666666667,4.26666666666667,4.55555555555556,1.45,5.66666666666667,6,6.25
"44",44,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,1,"man","otherreligion","no",6,6,6,4.06666666666667,4.11111111111111,2.55,3,3.66666666666667,4.5
"45",45,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",6.33333333333333,7,6.66666666666667,5.6,5,1,5,5,6
"46",46,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","yes",6.33333333333333,6.33333333333333,6,5.06666666666667,4.66666666666667,1.85,5.66666666666667,5.33333333333333,5.25
"47",47,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"man","christian","no",7,7,6.33333333333333,5.8,5,1.05,6,5.66666666666667,7
"48",48,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","otherreligion","no",3.66666666666667,7,6,4.06666666666667,3,2.5,4,4,4.5
"49",49,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man",NA,"no",4,7,4.66666666666667,4,3.88888888888889,3.95,4.33333333333333,4.33333333333333,6
"50",50,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","no",7,7,7,4.93333333333333,4.55555555555556,1,5.33333333333333,5,6
"51",51,"Would be perceived positively by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","christian","no",4,7,4.33333333333333,4.13333333333333,4.77777777777778,1.4,2.66666666666667,2.66666666666667,2.25
"52",52,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","yes",6.66666666666667,6.66666666666667,7,4.2,4.77777777777778,2,3.66666666666667,3.66666666666667,4.75
"53",53,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","christian","no",7,7,7,4.86666666666667,4.66666666666667,1.95,5,5,6
"54",54,"Would be perceived negatively by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","christian","no",4.33333333333333,6,6,4,3.33333333333333,3.5,4.66666666666667,5,5
"55",55,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","christian","yes",6,6.66666666666667,6,4.66666666666667,4.11111111111111,1,4.66666666666667,4.66666666666667,4.5
"56",56,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","otherreligion","no",6.66666666666667,6.33333333333333,7,2.73333333333333,4.22222222222222,2.55,4,4,5.75
"57",57,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",4,4,4,4,3.33333333333333,2.1,2.33333333333333,2,5.25
"58",58,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",7,7,7,4.2,4.66666666666667,1.35,5,5,5.75
"59",59,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",6.33333333333333,7,6,5.93333333333333,5,1.3,5,5,6
"60",60,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",1,1,"man","nonreligious","no",6.33333333333333,6,6.33333333333333,5.26666666666667,4.66666666666667,1.45,5,5,6
"61",61,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","christian","no",5,5,4.66666666666667,4,3.55555555555556,2,5,4.33333333333333,4.75
"62",62,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","yes",5,6,5,4,3.88888888888889,2.1,2.33333333333333,4,3.75
"63",63,"Would be perceived positively by undergraduate students in the class.","Strongly disagree",0,NA,"not_man","nonreligious","no",5.66666666666667,5.66666666666667,6,5.2,3.88888888888889,2.2,4.66666666666667,5,4.75
"64",64,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,NA,"not_man","otherreligion","no",5.33333333333333,5,4.66666666666667,4.46666666666667,3.88888888888889,1.1,4,4,4
"65",65,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"not_man","christian","no",1,1,1,3.8,2.88888888888889,4,3.66666666666667,4,1
"66",66,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious",NA,6.66666666666667,6.66666666666667,6.66666666666667,6.26666666666667,4.88888888888889,1.45,5.66666666666667,6,5.75
"67",67,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"man","otherreligion",NA,4.66666666666667,4.66666666666667,4.66666666666667,3.86666666666667,3.66666666666667,1.95,5,6,5.75
"68",68,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"man","christian",NA,7,7,7,4.93333333333333,5,1,6,6,7
"69",69,"Would be perceived negatively by undergraduate students in the class.","Agree",0,NA,"man","nonreligious","no",6.66666666666667,7,6.66666666666667,6,5,1.05,4.66666666666667,5.66666666666667,6
"70",70,"Would be perceived negatively by undergraduate students in the class.","Agree",1,1,"man",NA,"no",6,6.33333333333333,6.33333333333333,5.06666666666667,4.55555555555556,1.35,5.33333333333333,5,5.5
"71",71,"Would be perceived positively by undergraduate students in the class.","Somewhat disagree",0,NA,"man","christian","no",5,5.33333333333333,5.33333333333333,5.06666666666667,5,1.8,5,5,6.25
"72",72,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","christian","no",4.66666666666667,3.66666666666667,4.66666666666667,4.26666666666667,3.88888888888889,2.8,3.66666666666667,3.66666666666667,4.25
"73",73,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian","no",7,7,7,4.66666666666667,5,1,5,5,7
"74",74,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,1,"man","christian","no",4.33333333333333,5.33333333333333,5,4.46666666666667,4,1.6,3.66666666666667,3,4.75
"75",75,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",7,7,7,4,5,1,6,6,7
"76",76,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,NA,"man","christian","no",7,7,7,6.33333333333333,5,1.25,5.33333333333333,5.66666666666667,6.75
"77",77,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","otherreligion","no",7,6.33333333333333,6.66666666666667,4.06666666666667,4.66666666666667,1.9,4.33333333333333,5,5.5
"78",78,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"man","otherreligion",NA,5,4.66666666666667,4.33333333333333,4,4,2.55,5,4.33333333333333,6
"79",79,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"man","christian","no",5,5.66666666666667,6,6,4,2.05,4.66666666666667,5,6
"80",80,"Would be perceived positively by undergraduate students in the class.","Agree",0,1,"not_man","christian","yes",5.66666666666667,7,6,4.93333333333333,5,1.3,4.33333333333333,4.33333333333333,5.75
"81",81,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","nonreligious","no",5,5.66666666666667,5,4,4,2,4,4,4
"82",82,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","christian","no",5.33333333333333,6,5.66666666666667,4.2,4.33333333333333,1.6,4.33333333333333,5,5.75
"83",83,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man","nonreligious","no",5.66666666666667,6,5.66666666666667,3.93333333333333,4,1.85,4,4.33333333333333,5
"84",84,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","yes",7,7,7,4.46666666666667,5,1,6,6,7
"85",85,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",5.33333333333333,5.33333333333333,6.33333333333333,3.86666666666667,4,3.1,3.66666666666667,3.66666666666667,4.5
"86",86,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion","no",7,7,7,7,5,1,5.33333333333333,6,7
"87",87,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"man","otherreligion","no",3.33333333333333,4.33333333333333,4,4,3,3.9,3.33333333333333,3.33333333333333,4
"88",88,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"man","otherreligion","no",6.66666666666667,6.66666666666667,6,5.33333333333333,4.77777777777778,1.8,5.66666666666667,5.66666666666667,7
"89",89,"Would be perceived as neutral by undergraduate students in the class.","Strongly disagree",1,1,"man","nonreligious","no",5,6,3.66666666666667,3.06666666666667,3.44444444444444,2.85,4.33333333333333,3,5.75
"90",90,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",5.33333333333333,7,5.33333333333333,4.33333333333333,4.11111111111111,1.8,5,4.66666666666667,4.75
"91",91,"Would be perceived negatively by undergraduate students in the class.","Strongly disagree",1,NA,"not_man","otherreligion","no",3.33333333333333,3,4,5.13333333333333,4.88888888888889,2,2,2.66666666666667,2.25
"92",92,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man",NA,"no",4,4,4,4,3,4,3,3,4
"93",93,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man","nonreligious","yes",7,5,7,5.86666666666667,5,1,6,6,7
"94",94,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","yes",6.33333333333333,6.66666666666667,6.66666666666667,5.73333333333333,4.88888888888889,1.4,6,5,5.5
"95",95,"Would be perceived negatively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",6.33333333333333,7,6.33333333333333,7,5,1.38888888888889,6,6,6.75
"96",96,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,NA,NA,NA,5.33333333333333,5.33333333333333,5,4.4,3.88888888888889,2.45,3,3.33333333333333,4.5
"97",97,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","christian","yes",7,6.66666666666667,6.66666666666667,6,4.66666666666667,1.35,5,5.33333333333333,5.25
"98",98,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","no",7,7,6.33333333333333,5,5,1,4.66666666666667,4.33333333333333,5.75
"99",99,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man",NA,"no",4.66666666666667,4.33333333333333,4.66666666666667,4,3.44444444444444,2.55,4,4,5
"100",100,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","otherreligion","no",6.33333333333333,5.66666666666667,5,4.73333333333333,4,1.8,5,4.66666666666667,4.75
"101",101,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"not_man","christian","no",5.33333333333333,6.33333333333333,5,4.13333333333333,4,2,2.66666666666667,3,2.5
"102",102,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","otherreligion","no",5.33333333333333,6.33333333333333,6,5.6,4,2.05,4.66666666666667,5,5.5
"103",103,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","otherreligion","no",5.66666666666667,5,4.33333333333333,4.06666666666667,3.33333333333333,2.55,4.66666666666667,4.66666666666667,5.25
"104",104,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","otherreligion","no",5.33333333333333,6,5.33333333333333,5.73333333333333,4.11111111111111,2.05,4.66666666666667,5,5.75
"105",105,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"man",NA,"no",7,7,7,4.53333333333333,5,1.5,5,5,6
"106",106,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",4.33333333333333,5.66666666666667,6.66666666666667,5.66666666666667,5,1.6,5.33333333333333,5.33333333333333,6.25
"107",107,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","christian",NA,4.66666666666667,4.66666666666667,5,3.93333333333333,4.22222222222222,2.85,3.66666666666667,4,5
"108",108,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",7,7,7,5.46666666666667,4.55555555555556,1.4,6,5.66666666666667,6.75
"109",109,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","nonreligious","no",2,4.66666666666667,4.66666666666667,4,2.77777777777778,4,2,2,2
"110",110,"Would be perceived as neutral by undergraduate students in the class.","Disagree",0,NA,"not_man","christian","no",5.66666666666667,6,6,3.93333333333333,4.77777777777778,5.8,4,4,5
"111",111,"Would be perceived positively by undergraduate students in the class.","Agree",0,1,"man",NA,"yes",4.66666666666667,5.66666666666667,4.33333333333333,4.86666666666667,4.11111111111111,2.7,5,4,5.25
"112",112,"Would be perceived negatively by undergraduate students in the class.","Somewhat agree",0,NA,"man","nonreligious",NA,7,7,5.33333333333333,4.13333333333333,4.88888888888889,1,3,3,4
"113",113,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"man","otherreligion","no",7,6.33333333333333,6.66666666666667,2,4.44444444444444,2,5,5,5.25
"114",114,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"not_man","christian","no",6,6.33333333333333,7,6,5,1,5,5,6
"115",115,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"man","nonreligious","yes",4.66666666666667,5.33333333333333,4.33333333333333,4.33333333333333,5,2.35,4.66666666666667,5,5.5
"116",116,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man",NA,"no",2,3,2.66666666666667,4.26666666666667,3.55555555555556,2.4,2,1.66666666666667,2.25
"117",117,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,NA,"not_man","christian","no",5.66666666666667,7,7,4.26666666666667,4.88888888888889,1.65,5.33333333333333,5.66666666666667,4
"118",118,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"man","otherreligion","no",5,5.66666666666667,5,2.8,4.66666666666667,2.6,5,5.66666666666667,7
"119",119,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"not_man","christian","no",6,6.33333333333333,6.33333333333333,4.93333333333333,4.55555555555556,1.35,3.66666666666667,3.66666666666667,4
"120",120,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","yes",7,7,7,4.26666666666667,5,1.15,6,6,7
"121",121,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",0,NA,"not_man","nonreligious","no",6,6,6,4.46666666666667,4.55555555555556,2,4.33333333333333,5,5
"122",122,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,NA,"man","nonreligious","no",6.66666666666667,7,7,6.13333333333333,5,1,3.66666666666667,5.66666666666667,7
"123",123,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","no",5.33333333333333,5.33333333333333,5.33333333333333,4.86666666666667,4.11111111111111,1.65,3.66666666666667,4,5.5
"124",124,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","no",6.66666666666667,7,6.33333333333333,5.6,5,1,4.66666666666667,5,5.5
"125",125,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"man","nonreligious","yes",4.66666666666667,6,6,3.93333333333333,3.88888888888889,2.65,2.66666666666667,2,5
"126",126,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",7,7,6.66666666666667,6.26666666666667,5,1.1,6,6,7
"127",127,"Would be perceived as neutral by undergraduate students in the class.","Somewhat disagree",1,1,"not_man","otherreligion","no",5.33333333333333,6.66666666666667,6,4.13333333333333,4.22222222222222,2.5,4.66666666666667,4.66666666666667,4
"128",128,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","nonreligious","no",7,6.66666666666667,6.33333333333333,4.13333333333333,4.44444444444444,1.5,5,5,6
"129",129,"Would be perceived positively by undergraduate students in the class.","Agree",0,NA,"not_man","nonreligious","yes",6.33333333333333,6.66666666666667,7,5.86666666666667,5,1.45,4,4.33333333333333,5.75
"130",130,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"not_man","nonreligious","no",7,7,7,5.26666666666667,5,1,5.33333333333333,6,6.5
"131",131,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,NA,"not_man","otherreligion","no",5,5,4.66666666666667,4.33333333333333,4.11111111111111,3.1,4.33333333333333,4.33333333333333,4.25
"132",132,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,NA,"nonreligious","yes",6,6.33333333333333,5.66666666666667,4.26666666666667,4,2.1,4,4,4
"133",133,"Would be perceived as neutral by undergraduate students in the class.","Agree",1,1,"not_man",NA,"yes",2,2.33333333333333,1.33333333333333,2.33333333333333,1.88888888888889,5.5,1.66666666666667,1.66666666666667,1.25
"134",134,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"man","nonreligious","yes",7,7,7,4,5,1.2,6,6,6
"135",135,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"man","otherreligion","no",5.66666666666667,5.33333333333333,5,4.13333333333333,4.33333333333333,2.05,4.33333333333333,4.66666666666667,4.75
"136",136,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"not_man","nonreligious","yes",5,7,6.33333333333333,5.46666666666667,5,1.95,5,5,5.25
"137",137,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","christian","no",5.33333333333333,5.33333333333333,5.66666666666667,4.8,4.11111111111111,1.35,5,5,6.25
"138",138,"Would be perceived positively by undergraduate students in the class.","Agree",1,1,"man","christian","no",6,5.66666666666667,6,6.33333333333333,4,1.5,1,1,6
"139",139,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","nonreligious","no",5.66666666666667,6.33333333333333,6,4.6,4,2.55,3.66666666666667,4,5.5
"140",140,"Would be perceived positively by undergraduate students in the class.","Somewhat agree",1,1,"man","otherreligion",NA,7,7,6.66666666666667,5,4.88888888888889,1.95,6,5.66666666666667,6.5
"141",141,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","christian","no",5,5,5,4.53333333333333,4,3,3.66666666666667,4,3.25
"142",142,"Would be perceived as neutral by undergraduate students in the class.","Agree",0,NA,"not_man","otherreligion","no",6,5.33333333333333,5,4.06666666666667,4,4,4,4,4
"143",143,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"not_man","otherreligion","yes",5.66666666666667,7,7,4.13333333333333,5,1.9,6,6,7
"144",144,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,NA,"man","nonreligious","no",7,7,7,4.66666666666667,5,1.1,4.33333333333333,4,6.25
"145",145,"Would be perceived positively by undergraduate students in the class.","Strongly agree",0,NA,"not_man","otherreligion","no",6.33333333333333,6,6.66666666666667,5.53333333333333,4.11111111111111,1.25,5.33333333333333,4.33333333333333,6.75
"146",146,"Would be perceived positively by undergraduate students in the class.","Strongly agree",1,1,"not_man","otherreligion","no",5.33333333333333,6.66666666666667,5.66666666666667,4.6,4.55555555555556,1.75,4.33333333333333,3.66666666666667,5
"147",147,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",1,1,"man","christian","yes",6.66666666666667,6.66666666666667,7,5.4,5,1,5,5,6
"148",148,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",0,NA,"man","nonreligious","no",6.66666666666667,6,6,5.13333333333333,4.44444444444444,1.65,5.66666666666667,5,6
"149",149,"Would be perceived as neutral by undergraduate students in the class.","Somewhat agree",1,1,"not_man","otherreligion","no",6,6.66666666666667,5.66666666666667,5.46666666666667,4.77777777777778,1.5,1.33333333333333,1.66666666666667,6.25
"150",150,"Would be perceived as neutral by undergraduate students in the class.","Strongly agree",0,NA,"not_man","christian","no",5,5,5,4.66666666666667,4.33333333333333,2.55,4.66666666666667,5,5
